id|content|keywords|main_keywords|ner|timestamp
5e40cec2c0fe4e1400def4e4|"Among the persons tested positive for the Coronavirus on board a cruise ship in Japan, according to the embassy in Tokyo, there are no German nationals. Ten persons of German nationality are therefore on board the ship under quarantine."" The embassy is still in direct contact with five of these passengers and with contacts on board the ""Diamond Princess"", the German embassy in Tokyo announced. According to dpa, they are doing well according to the circumstances. (dpa)"|board, embassy, German, persons, ship, Tokyo, dpa, tested, positive, Coronavirus, cruise, Japan, nationals, Ten, nationality, quarantine, direct, contact, passengers, contacts|board,embassy,Japan,nationality,quarantine|diamond,german,coronavirus,japan,princess,tokyo|1581030000
5e3e9ab976c6e08a821bd0fe|"So far, the death toll from the coronavirus epidemic in China has risen to 425, with more than 24000 confirmed infections and 349 deaths from SARS between 2002 and 2003, after the Chinese government announced 64 deaths on Tuesday February 4. For the first time, the Chinese government has acknowledged its ""shortcomings"" in dealing with the public health crisis. Second new coronaviruses died in Hongkong outside mainland China. With the stock market plummeting from China on Monday, the Chinese government, though taking different measures, was unable to stabilize the stock market volatility. China's Politburo is very rare to admit for the first time that ""there are shortcomings and difficulties in dealing with public health crises such as epidemics. The new coronavirus continues to spread and the Chinese government can hardly cope with it."|China, Chinese, government, coronavirus, deaths, time, shortcomings, dealing, public, health, stock, market, death, toll, epidemic, risen, 425, 24000, confirmed, infections|health,death,dealing,government,confirmed|hongkong,chinese,china,politburo,monday,sars,s|1580830080
5e415584cae8370994363d0a|"Macau authorities announced this Friday that a man from inside China escaped from the Conde of San January Hospital Center, where he was undergoing screening tests for the new Chinese coronavirus. ""On Thursday, 30-January, an individual from the interior of China, considered a suspicious case, escaped the surveillance to which he was subject at the Count of Saint January Hospitality Centre"", the authorities reported. ""This individual who was under police surveillance fled during the medical consultation and is now being pursued by the police"", reads in the same statement, in which it is added that ""the results of the analyses carried out for the new type of coronavirus were negative""."|January, authorities, China, escaped, coronavirus, individual, surveillance, police, Macau, announced, Friday, man, inside, Conde, San, Hospital, Center, undergoing, screening, tests|announced,authorities,San,tests,individual|center,hospital,january,chinese,count,china,saint,of,san,hospitality,centre,conde,macau|1580457420
5e4154f9cae8370994363c7a|A Brazilian woman was arrested in Rio de Janeiro after simulating an infection with the new coronavirus in order to gain priority access to medical care at a clinic, she told the local police this Saturday. The Commissioner in charge of the case explained that the 39-year-old woman went to the clinic on Friday night in Copacabana, southern Rio tourist district, claiming to have symptoms of the corona virus detected in December in Wuhan, China. To try to convince her interlocutors, Rio's resident said she had returned from Hong Kong, where she had worked as a nanny. The medical team immediately went on alert, mobilizing numerous healthcare workers for several hours. The patient was taken to an isolated room and subjected to several examinations, and the Ministry of Health was alerted as laid down by the protocol established by the health authorities. The woman was arrested by the police after her family revealed that she never left Brazil and that she doesn't even have a passport. The new coronavirus has already infected more than 34.500 people and killed 722 in mainland China. Cases in Latin America have not yet been confirmed. About three dozen Brazilians in Wuhan left China on Friday and are due to land on Sunday in An na polis, 80 kilometers from Brasilia, where they were quarantined for 18 days on a military base. In addition to the mainland of China and the Chinese regions of Macao and Hong Kong, there are cases of infection confirmed in more than twenty countries. The World Health Organisation (WHO) declared in mid-January an international public health emergency, which presupposes the adoption of worldwide prevention and coordination measures.|China, woman, Rio, arrested, infection, coronavirus, medical, clinic, police, Friday, Wuhan, Hong, Kong, Health, health, left, mainland, confirmed, Brazilian, de|health,woman,Kong,Rio,arrested|wuhan,brazilians,america,janeiro,copacabana,health,an,de,world,brasilia,s,kong,macao,rio,of,ministry,hong,latin,chinese,brazilian,china,na,organisation,brazil|1581182040
5e3fa7ad7789d687c1b757d7|"Geneva, 2 February. / Cole. Tass Constantine pritzkov When the coronavirus 2019 ncov outbreak of respiratory diseases in China, if there are symptoms of the disease, it will be more frequently transmitted from people to people; In the absence of infection, infection is rare. World Health Organization (who) Geneva Newsletter) ""According to the current data, the main factor of infection is the occurrence of symptoms."" In the absence of disease performance, the spread of disease is likely not to be the primary driver. "" ""The world organization points out that it understands that 2019-ncov may be transferred before the infected person has symptoms."" However, the infection is rare, and in the case of sneezing and coughing, the virus is more likely to spread to people with symptoms. Asymptomatic people rarely infect other coronaviruses. ""Like the coronavirus of the Middle East respiratory syndrome."" About At the end of December 2019, Chinese authorities recorded an outbreak of respiratory diseases caused by coronavirus 2019 ncov in Wuhan. In addition to China, 23 countries, including Russia, have found the disease. Who recognizes the outbreak of international emergencies. So far, the total number of people infected by 2019 ncov in China has exceeded 14000, and more than 300 people have died."|people, 2019, ncov, symptoms, disease, infection, coronavirus, outbreak, respiratory, China, Geneva, diseases, absence, rare, spread, infected, February, Cole, Tass, Constantine|ncov,infected,Tass,disease,respiratory|east,world,russia,wuhan,organization,geneva,chinese,china,health,middle,pritzkov,newsletter,constantine,who|1580665296
5e41265f580f2ab8cd8a05fb|"BEIJING • The seafood market in Wuhan may not be the only source of the novel coronavirus (2019-nCoV) outbreak, according to a Chinese pulmonary disease specialist. Dr Huang Chaolin, vice-director of Wuhan Jinyintan Hospital, revealed in a recent interview with business magazine Caixin that there might be multiple places where the virus was first transmitted to humans. Wuhan Jinyintan Hospital is one of the city's designated hospitals to admit patients infected with the new virus. Dr Huang and his team re-cently published a paper in The Lancet, the world's leading general medical journal, about some early findings from the clinical data of the first 41 novel coronavirus cases. The first patient, who was admitted to Dr Huang's hospital on Dec 1 last year, had no direct exposure to Wuhan's Huanan Seafood Wholesale Market, which was previously considered the source of the epidemic, and his family had no fever or respiratory symptoms, according to the paper. Among the subsequent three patients who were admitted on Dec 10, two had no exposure to the seafood market. In total, only 27 of the 41 cases had exposure to the marketplace. ""Judging from the whole situation, the seafood market may not be the only source. (The origin of the novel coronavirus) might be multi-source,"" Dr Huang said. But no clues about other sources have been discovered. The Huanan seafood market is located in the downtown area of Wuhan city's Jianghan district, less than 1km away from the Hankou railway station in Hubei province. Besides seafood, poultry and game meat were also sold in the market before it was shut down on Jan 1. Experts at the Chinese Centre for Disease Control and Prevention had previously isolated the novel coronavirus successfully in the environmental samples collected from the market. Thirty-three of 585 samples from the market were found to contain the nucleic acid of the virus. XINHUA"|market, seafood, Wuhan, source, coronavirus, Dr, Huang, virus, exposure, Chinese, Jinyintan, Hospital, city, patients, paper, 41, cases, admitted, Dec, Huanan|Huanan,virus,seafood,admitted,exposure|wuhan,dr,market,disease,wholesale,caixin,beijing,seafood,huang,lancet,hubei,chaolin,and,prevention,jianghan,huanan,xinhua,s,for,hankou,hospital,the,centre,chinese,jinyintan,control|1580504400
5e43f55e0275a5195855e892|"As the death toll in China's novel coronavirus outbreak continues to rise, Congress's Rahul Gandhi has accused the Narendra Modi-led Centre of not taking the threat seriously. ""The coronavirus is an extremely serious threat to our people and our economy. My sense is the government is not taking this threat seriously,"" Rahul Gandhi wrote on Twitter on Wednesday. The former Congress chief also stressed the need to take timely action. However, Rahul Gandhi deleted his tweet sometime later and retweeted again with the same message. BJP IT cell head Amit Malviya responded to Rahul Gandhi's initial tweet pointing at the map Gandhi had attached with his tweet. ""Why would you repeatedly use a map which shows a mutilated J&K,"" he tweeted. In India, three cases of coronavirus have been detected so far but there has been no casualty. With the threat of novel coronavirus looming large, the Union Health Ministry earlier announced that it will stock up at least 50,000 personal protection equipment (PPE) kits for doctors and other medical staff treating the patients. The move assumed significance as there could be a spurt in the demand for PPE, which includes disposable clothing, boots, masks and gloves, in case India witnesses an outbreak of the deadly coronavirus that has claimed more than 1,000 lives in China. India is among the top 30 countries at ""high-risk"" from the spread of the deadly coronavirus, according to a study based on the number of air travellers predicted to arrive in the countries from the worst-affected cities in China."|coronavirus, Gandhi, Rahul, threat, China, tweet, India, outbreak, Congress, taking, map, 000, PPE, deadly, countries, death, toll, continues, rise, accused|death,toll,taking,tweet,Rahul|led,bjp,gandhi,narendra,health,k,twitter,india,modi,it,union,congress,rahul,s,ministry,centre,malviya,china,j,ppe,amit|1581461280
5e3e66bbff976e92724b703d|SAO PAULO (Reuters) - Brazilian President Jair Bolsonaro has signed into law  quarantine rules for Brazilians who will be brought back from the Chinese city of Wuhan, the epicenter of a coronavirus outbreak, the Official Gazette said on Friday. Two Brazilian Air Force (FAB) planes are due to arrive in Brazil on Saturday with the evacuees - who are initially expected to number around 30, although this could change. They and the military personnel involved in the operation will be quarantined at the Anápolis airbase in Goiás for 18 days. Parliament approved the quarantine rules this week after the government decided to repatriate Brazilians following a change of position by Bolsonaro, who was initially opposed to the repatriation. According Health Ministry data provided on Thursday, Brazil has 8 suspected cases of the illness, but no confirmed cases.|Brazilian, Bolsonaro, quarantine, rules, Brazilians, Brazil, initially, change, cases, SAO, PAULO, Reuters, President, Jair, signed, law, brought, back, Chinese, city|quarantine,initially,Chinese,Brazilian,Bolsonaro|an,bolsonaro,wuhan,paulo,brazilians,chinese,brazilian,goi,polis,official,gazette,brazil,jair,force,fab,air,health,ministry,s,sao|1581061140
5e3e9ab576c6e08a821bd0f6|Wuhan huoshenshan hospital is in the charge of the Chinese army. According to the Internet, the director of Huoshen hospital is Zhang sibing, the Minister of health service of 301 General Hospital of the Chinese army, Lu Hui, the director of medical department, and Sun Yue, the director of Nursing Department of Fuzhou General Hospital. Yesterday, 8 transport planes delivered 1400 military medical personnel to Wuhan and took over the Huoshen hospital. Another temporary hospital under construction in Wuhan, leishenshan hospital, has 1300 beds and is expected to be completed and put into use in the next few days. It is expected that the two temporary hospitals will relieve the huge pressure on Wuhan hospital, but compared with the treatment needs of tens of thousands of infected people, more than 2000 beds are like a drop in the bucket. China's health and Health Commission announced on February 3 that 17205 cases of new coronavirus infection had been confirmed, far exceeding the scale of SARS infection in that year (8096 cases). Today, officials announced a total of 361 deaths, and 349 deaths in mainland China caused by super SARS.|hospital, Wuhan, director, Chinese, army, Huoshen, health, General, Hospital, medical, temporary, beds, expected, China, announced, cases, infection, SARS, deaths, huoshenshan|health,General,beds,announced,Huoshen|commission,hui,internet,wuhan,lu,department,health,sars,and,general,sun,s,huoshen,hospital,zhang,nursing,chinese,china,today,fuzhou,yue|1580734560
5e3f74ae7bccd55507ff15c8|"As the outbreak of novel coronavirus has lead to the death of more than 700 Chinese nationals, aviation regulator DGCA on Saturday said that foreigners who went to China on or after January 15 will not be allowed to enter India. The DGCA, in its circular to airlines on Saturday, reiterated that all visas issued to Chinese nationals before February 5 have been suspended. However, the Directorate General of Civil Aviation (DGCA) clarified, ""These visa restrictions will not apply to aircrew, who may be Chinese nationals or other foreign nationalities coming from China."" ""Foreigners who have been to China on or after January 15, 2020, are not allowed to enter India from any air, land or seaport, including Indo-Nepal, Indo-Bhutan, Indo-Bangladesh or Indo-Myanmar land borders,"" the DGCA said. Among Indian airlines, IndiGo and Air India have suspended all of their flights between the two countries. SpiceJet continues to fly on Delhi-Hong Kong route. On February 1 and 2, Air India conducted two special flights to Chinese city of Wuhan, epicentre of the outbreak, evacuating 647 Indians and seven Maldivians. Till date, three Indians have tested positive for novel coronavirus."|Chinese, DGCA, India, Indo, nationals, China, outbreak, coronavirus, Saturday, January, 15, allowed, enter, airlines, February, suspended, land, Air, flights, Indians|Indo,15,enter,flights,suspended|bangladesh,wuhan,delhi,indigo,nepal,aviation,india,dgca,general,maldivians,kong,indo,civil,of,spicejet,myanmar,indian,hong,bhutan,saturday,chinese,indians,china,directorate,air|1581197520
5e4a8f0cba08ac821c1a66ab|"China reported 105 new deaths due to the new coronavirus on Monday, pushing the overall death toll to 1,770, as officials announced stringent measures such as closing non-essential public venues and traffic restrictions to control the epidemic in the worst-hit Hubei province.  The National Health Commission said 2,048 new cases of the virus have been confirmed, taking the total number of COVID-19 infected cases to 70,548, the state-run Xinhua news agency reported. Of the new deaths, 100 were from Hubei Province, three in Henan, and two in Guangdong. Though 10,844 people had been discharged from hospitals after recovery, the commission said in its daily report said that 7,264 people were still suspected to be infected by the deadly virus. By Sunday, 57 confirmed cases including one death had been reported from Hong Kong, 10 in Macao, and 20 in Taiwan including one death. Hubei, where 18 cities with over 50 million people are under lockdown since January 23, announced a slew of more stringent measures to control the epidemic, including enforcing province-wide traffic restrictions on all non-emergency vehicles and closing all non-essential public venues. A circular by the provincial government said the health screening campaign should be strengthened and no one should be missed. Also, companies should not resume production unless allowed by local authorities. Those that have resumed work including public institutions should follow strict prevention measures. The measures came as the situation remains ""grave"", the circular added. However on Sunday, the commission announced a “significant drop” in new cases, suggesting that epidemic control measures were taking effect. ""In Wuhan, the epicentre of the epidemic, the proportion of severe cases among the confirmed cases fell from a peak of 32.4 per cent on January 28 to 21.6 per cent on February 15,"" Mi Feng, a spokesperson with the NHC, said during a media briefing. Meanwhile, a 12-member team of World Health Organisation experts began assisting their Chinese counterparts to control the virus. WHO Director-General Tedros Adhanom Ghebreyesus said international experts were now on the ground in China to understand the outbreak and inform the next steps in the global response. Ghebreyesus also met Chinese Foreign Minister Wang Yi at the Munich Security Conference. He said ""given the misinformation about the novel coronavirus epidemic, WHO has communicated with some companies including Google to ensure that the public will get the authoritative information from the WHO"". He said one of the goals of the joint mission is to rapidly inform the public of the next steps and preparedness activities in China and globally. ""Particular attention will be paid to understanding the transmission of the virus, the severity of disease and the impact of ongoing response measures."" In Beijing, the NHC said the joint mission will pay field visits in China's three provincial-level regions to learn the implementation and effectiveness of the epidemic control measures. The Beijing premiere and a tour of other cities in China for the upcoming James Bond film, ""No Time To Die"", has been called off due to the coronavirus outbreak. According to Deadline, movie's lead star Daniel Craig and other cast members won't attend the April screening or the subsequent publicity tour of the country. Cinemas across the world's second-largest box office market remain shut indefinitely amid efforts to controlling the spread of the virus. The film is slated for a UK release on April 8 and in North America on April 10."|measures, epidemic, cases, China, public, control, virus, including, reported, coronavirus, death, announced, Hubei, confirmed, 10, people, April, deaths, due, stringent|death,virus,announced,confirmed,public|commission,taiwan,yi,wuhan,craig,ghebreyesus,security,america,google,adhanom,guangdong,north,health,wang,beijing,19,to,world,hubei,covid,feng,no,xinhua,who,s,time,kong,die,daniel,macao,bond,henan,uk,mi,hong,munich,chinese,china,organisation,conference,nhc,james,national,tedros,province|1581918540
5e3fa6b67789d687c1b7576c|"Tass, February 4. The aviation industry leadership meeting in Singapore airport 2020, Asia's largest international aviation exhibition, was cancelled due to the spread of 2019 ncov virus. The news is contained in a press release distributed on Tuesday. ""Singapore Airlines Aviation Management Conference 2020""（ It is reported that the civil aviation authority, air traffic control authority and airline management authority will be cancelled this year. -This will enable aviation managers, who are widely involved in developing ways to respond to new Colorado emergencies, to focus on emergencies, [within the spread of pneumonia] Meanwhile, the organizers of the air show announced that the event will be held from February 11 to 16, 2020 as scheduled, but due to the spread of coronary pneumonia, Further precautions will be taken to ensure the safety of all participants. About However, at least 16 major companies refused to participate in the air show because of pneumonia caused by coronavirus. On Tuesday, a representative of experia events, the company responsible for organizing the event, announced. Among the countries that refused to participate, China has 10 companies, including Beijing airlines, which is the largest provider of aircraft maintenance services in China, Meanwhile, COMAC clarified the organizers. In addition, Canadian manufacturers Bombardier, Gulfstream and Textron aviation will not participate in the air show. In addition, the South Korean Air Force Black Hawk flight performance team cancelled the demonstration flight, because of technical failure, the team was also forced to miss the air show in 2018. ""Organisers expect a significant reduction in the number of visitors and visitors, including due to restrictions on entry into Singapore from 1 February.]"" About the exhibition More than 55000 people are expected to participate in Singapore Airlines 2020. More than 150 people from 150 countries and regions will attend the exhibition, and at least 65 of the world's largest hundreds of defense aerospace companies will attend the exhibition. About During Singapore airport 2020, a number of forums are planned, including on Aerospace innovation. According to the tradition, every day of the exhibition, there are flying performances from different countries. For example, in 2018, pilots from Indonesia, Malaysia, the Republic of Korea, Singapore, the United States and Thailand served as senior aerobatics. At the end of December, Chinese authorities recorded an outbreak of pneumonia caused by the 2019 ncov virus in Wuhan. In addition to China, 23 countries, including Russia, have found the disease. Who recognizes the outbreak of international emergencies. The number of new coronavirus infections in China has exceeded 2040, with 426 deaths. The Philippines has another death record."|Singapore, aviation, 2020, exhibition, air, pneumonia, show, participate, countries, China, including, February, largest, cancelled, due, spread, authority, emergencies, companies, addition|participate,emergencies,cancelled,pneumonia,largest|thailand,wuhan,philippines,korean,malaysia,aviation,force,black,beijing,hawk,comac,republic,singapore,textron,aerospace,airlines,united,indonesia,bombardier,s,russia,colorado,of,management,south,korea,chinese,canadian,china,states,asia,conference,gulfstream,air|1580815798
5e414c1b7e27cd38d1b1ef3d|"Curry Cabral Hospital Director Fernando Maltez confirmed to the Express that the patient suspected of being infected with the new Coronavirus is ""currently being admitted"". The patient traveled recently from the region of China where this outbreak began yet is not confirmed the infection. According to a statement from the Health Directorate released this afternoon, the patient, returned today from China, where he has been in the city of Wuhan (Hubei province) in recent days, is under observation at the Curry Cabral Hospital in Lisbon, This is the reference hospital for these situations. Your clinical condition is stable and the results of the ongoing laboratory tests are expected to be updated."|patient, Curry, Cabral, Hospital, confirmed, China, Director, Fernando, Maltez, Express, suspected, infected, Coronavirus, admitted, traveled, recently, region, outbreak, began, infection|Fernando,infected,suspected,patient,admitted|cabral,hospital,wuhan,coronavirus,hubei,lisbon,china,health,directorate,fernando,express,curry,maltez|1579977343
5e3e6413c1ed9bdff74a3c31|"Chinese President Xi Jinping on Tuesday called the coronavirus a ""demon"" which should be brought under control as he met the World Health Organisation chief who assured all necessary help to contain the virus outbreak that has killed 106 people and infected over 4,500 others. Under stress in dealing with the spiralling coronavirus which virtually brought the whole country to a grinding halt, Xi on Tuesday got the crucial support from WHO Director General Tedros Adhanom Ghebreyesus who said the UN health body ""does not recommend the evacuation of nationals, and called on the international community to remain calm and not overreact."" Ghebreyesus' remarks came as India and several other countries were preparing to evacuate their citizens from the Hubei province, the epicentre of the virus outbreak. China has reported 24 more deaths from coronavirus, taking the number of fatalities to 106, health authorities announced on Tuesday. A total of 4,515 cumulative confirmed cases of the new pneumonia had been reported in Hubei, while 2,567 patients are hospitalised, with 563 in severe conditions and 127 in critical conditions, the Hubei Provincial Health Commission said. Barring Tibet, all Chinese provinces have reported the virus cases, posing a major challenge for the health authorities to contain the outbreak. The virus, which emerged last month in Wuhan, has created a war-like situation in China, which analysts say is far worse than during the SARS or severe acute respiratory syndrome outbreak that had claimed over 800 lives in 2003. ""Chinese people are currently engaged in a serious struggle against an epidemic of a new type of coronavirus infection,"" Xi said. ""The epidemic is a demon, and we cannot let this demon hide,"" Xi told Ghebreyesus . ""And for the Chinese government, this is something that we take very seriously, because in our view, nothing matters more than people's safety and health for us,"" Xi said. Ghebreyesus assured Xi all necessary help to contain the virus outbreak as he asked the global community to remain calm and not to overreact. From January 23, Wuhan and 17 other cities with a population over 40 million have been virtually shut with suspension of all public transport to prevent the virus from spreading to other parts of the country. The government is also mobilising thousands of doctors and medical staff including the army medics to cope up with the increasing rush of cases in which there is no definitive cure yet to treat the patients. China has full confidence and capability to win the battle against the outbreak of pneumonia caused by novel coronavirus (2019-nCoV), he said. WHO's support at this juncture is crucial for China as few days ago the global health body considered an option of declaring the virus as a Public Health Emergency of International Concern (PHEIC), like Ebola and Swine flu. Such designation would have had seriously dented China's image and ability as the world's second largest economy. The WHO, after a lot of discussion, termed the risk of the virus as ""very high in China, high at the regional level and high at the global level."" The virus has spread across China and to at least 16 countries globally with over 37 cases, according to the official media here. Ghebreyesus, who is visiting Beijing for talks with Chinese officials on the crisis, appreciated China's efforts in curbing the spread of pneumonia. During his meeting with Foreign Minister Wang Yi, Ghebreyesus said the WHO and the international community speak highly of and fully affirm the decisive measures China has taken . Crucially from China's point of view, he said the WHO ""does not recommend the evacuation of nationals, and called on the international community to remain calm and not overreact,"" according to state-run Xinhua news agency. The WHO chief also praised China's system and the effectiveness of its measures ""rarely seen in the world"" and are ""admirable."" Meanwhile, UN Secretary General António Guterres said the United Nations appreciates China's effort, has full confidence in China's ability to control the outbreak, and stands ready to provide any support and assistance. Guterres made the remarks after he was briefed about the virus control measures by China's Permanent Representative to the UN Zhang Jun on Monday at the UN headquarters in New York. China is also refurbishing a hospital in Beijing built during the 2003 outbreak to prepare for larger number of cases after the capital city of 20 million people reported its first death on Monday. Chinese experts say the incubation period of the new virus was on average three to seven days, with the longest being no more than 14 days. The National Health Commission said the coronavirus strain was 85 per cent similar to SARS. Talking to the media here on Tuesday, Jiao Yahui, the deputy head of the NHC's medical administration bureau, said the shortage of medical supplies was a major constraint in China's efforts to contain the virus outbreak. A risk assessment report based on the analysis of 2,744 infections recorded up to Sunday by the Chinese Centre for Disease Control and Prevention said the main route of transmission was respiratory droplets and close physical contact. ""It is very difficult to estimate when the outbreak reaches its peak. But I think in one week or about 10 days, it will reach the climax and then there will be no large-scale increases,"" respiratory expert Zhong Nanshan told official media."|China, virus, outbreak, Chinese, Xi, coronavirus, Ghebreyesus, health, cases, Tuesday, Health, people, community, reported, days, called, demon, control, support, international|health,virus,demon,days,international|commission,yi,wuhan,disease,ghebreyesus,nations,jinping,adhanom,health,nanshan,wang,un,sars,beijing,zhong,world,india,united,york,emergency,hubei,guterres,and,prevention,xinhua,who,international,s,for,tibet,jiao,ant,zhang,concern,of,ebola,provincial,centre,new,yahui,public,chinese,organisation,china,xi,jun,nhc,national,control,nio,tedros,barring|1580235660
5e43fafb5f23719b6c6f63fd|SHANGHAI, Feb 12 (Reuters) - The Formula One Chinese Grand Prix will not take place as scheduled on April 19 due to the outbreak of the coronavirus, The Times and other media outlets reported on Wednesday. The flu-like virus has killed over 1,100 people and infected more than 44,000 in China after it first emerged in Wuhan late last year. Motor racing’s governing body, the FIA, has said it was closely monitoring the situation in China, with the race at the Shanghai International Circuit slotted in as the fourth round of the 2020 season. The Times also reported that an official announcement was expected later on Wednesday as discussions continued over whether to postpone the race or cancel it altogether. With a record 22 races scheduled for the 2020 season it would be difficult to slot a race in China back in at a later date. The absence of the Chinese event would leave a four-week gap between the Vietnamese Grand Prix on April 5 and the Dutch Grand Prix on May 3. A host of international sporting events have been cancelled due to coronavirus, including the all-electric Formula E motor racing series that abandoned plans for a race in the Chinese city of Sanya next month. (Reporting by Hardik Vyas in Bengaluru; Editing by Peter Rutherford )|race, Chinese, Grand, Prix, China, Formula, scheduled, April, due, coronavirus, reported, Wednesday, racing, 2020, season, SHANGHAI, Feb, 12, Reuters, place|season,SHANGHAI,race,12,Wednesday|wuhan,vietnamese,peter,prix,hardik,vyas,formula,international,rutherford,times,e,the,bengaluru,grand,dutch,circuit,chinese,one,sanya,china,fia,shanghai|1581492900
5e3fa82b7789d687c1b7580d|"Beijing, February 1. /tass/ The Russian Embassy in China has suggested that Russians should not go to China in the near future without emergency after the outbreak of pneumonia caused by the 2019 ncov virus. This was mentioned in a statement on the website of the diplomatic corps on Saturday. ""As of February 1, 2020, Russian and Chinese airlines have suspended regular airliner transportation, including commercial airliner transportation, From the Russian Federation to the people's Republic of China, and in the opposite direction. In addition, there are regular flights to and from Moscow Beijing, Moscow Shanghai, Moscow Guangzhou and Moscow Hong Kong. ""If you have not yet flown from the Russian Federation to China, we strongly recommend that you do not do so without absolute necessity."" As stated in the statement, the flight schedule may change due to the change of Russian Airlines' flights from regular to charter. At the same time, it stressed that the embassy will provide help to the Russians who are staying in China in an emergency."|Russian, China, Moscow, regular, Beijing, February, Russians, emergency, statement, airliner, transportation, Federation, flights, change, tass, Embassy, suggested, future, outbreak, pneumonia|tass,Russian,Russians,airliner,Federation|kong,republic,federation,russians,airlines,chinese,china,russian,guangzhou,of,shanghai,beijing,hong,moscow|1580579517
5e3fad4b7789d687c1b75a03|"Tass, 21 January. Indian authorities have announced increased controls at the Calcutta International Airport in the eastern part of the country to deal with the risk of the spread of pneumonia, It was triggered by a new coronavirus 2019 ncov found in China. The times of India reported on Tuesday. ""We have designated a special area for passengers and crew from China,"" said airport director Kosik batacharji. We asked them to use a scanner to detect a person's temperature rise. If fever is found, they will be sent to an infectious disease hospital. "" He said airport authorities had not found signs of a new type of pneumonia among the arrivals. On December 31, Chinese authorities informed the world health organization that an unknown outbreak of pneumonia occurred in Wuhan, central China. On January 7, Chinese experts discovered the pathogen of a disease - Colorado virus 2019 ncov. To date, 224 cases and 4 deaths have been reported nationwide."|authorities, pneumonia, found, China, January, 2019, ncov, reported, airport, disease, Chinese, Tass, 21, Indian, announced, increased, controls, Calcutta, International, Airport|International,ncov,found,pneumonia,authorities|airport,india,wuhan,tass,colorado,chinese,china,kosik,calcutta,international,indian|1579615175
5e40ce84c0fe4e1400def421|"First there was Pichelsteiner stew, then came the happy news. None of the 120-Chinese returning to quarantine in the Palatinate Germersheim can currently demonstrate the corona virus, as a current investigation shows. However, the men, women and children must not leave the fenced-off block 4 in the Federal Army barracks for the time being. Around 14 days their isolation lasts, almost half is now probably over. More returnees from China could be quarantined at the weekend: according to the Foreign Office, the Federal Government wants to bring back more German citizens and their relatives from Wuhan. There are ""individuals"" in Wuhan who did not report to the airport until after the return flight last Saturday or had not made it to the airport in time, the German Press Agency's Foreign Office confirmed. ""We are working hard to make it possible for these people to leave as well."" Perhaps they can travel with a larger group of British people. They are to be quarantined according to ""Mirrors"" in a clinic in Berlin-Copenhagen. Meanwhile, in the barracks of Germersheim, people are settling in as well as they can. ""The atmosphere among the returnees is good overall,"" says the Germersheimer Landrat Fritz Brechtel (CDU). 128 rooms are available for returnees in the new block. They are rather small rooms with table and bunk bed as well as fridge, TV and bathroom. Those who want to smoke or stand up for themselves can do so on a fenced area around the block. The returnees are not alone: Around 20 maintainers of the German Red Cross (DRC) have voluntarily been quarantined. In the building with the painted number 4 clear rules apply Yeah. It is night between midnight and six in the morning, and at least three times a day the mouthguard is to be changed, it is said in an outlet. Shake hands is prohibited in principle. In many places, hand sanitizers hang. Fever is measured daily and a doctor regularly inquires about the well-being of returnees. They had landed on a special machine in Frankfurt on Saturday. Two passengers were identified with the Coronavirus and arrived at the Frankfurt University Hospital. One who knows how to survive irritation and time in quarantine is Oliver Knickel. 2009 simulated a flight to Mars with five men for ten days. ""Most of all, you miss the little things of everyday life, such as good conversations, friends or hobbies,"" he says. Complaining about the situation, but not helping. ""You should set yourself some tasks and goals every day and establish a regular daily routine even without external constraints,"" Knckel advises. ""And one should consider what to do when the time is over. We know that anticipation is the best joy."" In the Germersheimer barracks, a kiosk in the quarantine block offers drinks and small snacks. For reasons of hygiene, returnees should eat in their rooms. Two weeks in a building on a fenced area: Isn't there a danger of warehouses? ""We are doing everything we can to prevent this happening,"" says Kai Kranich of the DRC. Among other things, there is psychological support. In order to avoid boredom, the returnees are also offered books. (dpa)"|returnees, block, time, quarantine, fenced, barracks, quarantined, German, people, rooms, Germersheim, men, leave, Federal, days, Foreign, Office, Wuhan, airport, flight|returnees,quarantine,Germersheim,days,Office|germersheim,wuhan,press,germersheimer,knckel,cdu,office,university,frankfurt,knickel,army,pichelsteiner,berlin,coronavirus,fritz,federal,kranich,agency,government,s,cross,british,hospital,kai,landrat,brechtel,palatinate,mars,120,german,chinese,foreign,oliver,china,copenhagen,red,drc|1581030000
5e3e653aa6201cadba7c8073|"Vice-President Venkaiah Naidu on Friday congratulated the Air India team that evacuated around 600 Indians from Wuhan, the epicentre of the coronavirus outbreak. ""Many compliments to the 34-member Team Air INDIA for flying into #coronavirus-hit Wuhan city & evacuating more than 600 Indians onboard two special flights,"" he tweeted. The two special flights carrying as many as 647 Indians and 7 Maldivians had reached New Delhi on Saturday and Sunday. The team led by Air India's Director of Operations Captain Amitabh Singh included 30 cabin crew, eight pilots, 10 commercial staff of Air India and one senior officer from AI CMD Secretariat."|Air, India, Indians, team, 600, Wuhan, coronavirus, special, flights, Vice, President, Venkaiah, Naidu, Friday, congratulated, evacuated, epicentre, outbreak, compliments, 34|flights,Venkaiah,Naidu,special,epicentre|ai,team,india,new,wuhan,venkaiah,delhi,naidu,indians,cmd,air,maldivians,amitabh,singh,s|1581056520
